run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002248,sample_00749,New Life (take 1) - Bird Names,1,0.9893346800864093,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002249,sample_00749,New Life (take 1) - Bird Names,1,0.9868562764882824,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002253,sample_00751,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9708811210399814,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002254,sample_00751,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9840871829195242,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002255,sample_00751,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.998244320891187,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002280,sample_00760,Agora - Malaventura,1,0.9976816504898265,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002281,sample_00760,Agora - Malaventura,1,0.9997796597048184,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002282,sample_00760,Agora - Malaventura,1,0.9989098862853917,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002304,sample_00768,Empty Pockets - Pete Prodoehl,1,0.9996145763784737,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002305,sample_00768,Empty Pockets - Pete Prodoehl,1,0.9995718922983973,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002306,sample_00768,Empty Pockets - Pete Prodoehl,1,0.9997998572610655,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002310,sample_00770,Windows of the Skull - Sarin,1,0.9008036596465842,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002311,sample_00770,Windows of the Skull - Sarin,1,0.7937352259827796,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002312,sample_00770,Windows of the Skull - Sarin,1,0.964271194737341,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002319,sample_00773,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9908566678587011,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002320,sample_00773,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9917161194264293,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002321,sample_00773,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9778716751254574,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002343,sample_00781,Voxel - Andy G. Cohen,1,0.9997619740947287,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002344,sample_00781,Voxel - Andy G. Cohen,1,0.9827746045017803,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002345,sample_00781,Voxel - Andy G. Cohen,1,0.9999205999829974,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002364,sample_00788,Scramby Eggs - Andy G. Cohen,1,0.9984935351148765,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002365,sample_00788,Scramby Eggs - Andy G. Cohen,1,0.9605560393017778,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002366,sample_00788,Scramby Eggs - Andy G. Cohen,1,0.999731594742502,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002406,sample_00802,I Fell - Mod Fun,1,0.998572562278092,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002407,sample_00802,I Fell - Mod Fun,1,0.9662158949726976,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002408,sample_00802,I Fell - Mod Fun,1,0.9998031548037906,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002409,sample_00803,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9974372904461779,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002410,sample_00803,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9522133264570861,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002411,sample_00803,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9466075691612776,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002421,sample_00807,March of the GPA Mechanics - [t]ghost,1,0.9976558073221008,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002422,sample_00807,March of the GPA Mechanics - [t]ghost,1,0.9942548895957131,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002423,sample_00807,March of the GPA Mechanics - [t]ghost,1,0.9987330561519322,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002436,sample_00812,2 (Wasn't There) - Isle of Pine,1,0.9998007922089909,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002437,sample_00812,2 (Wasn't There) - Isle of Pine,1,0.997293061526418,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002438,sample_00812,2 (Wasn't There) - Isle of Pine,1,0.9999642502048663,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002439,sample_00813,The girl just faded - Los Llamarada,1,0.9714798398089496,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002440,sample_00813,The girl just faded - Los Llamarada,1,0.9761093626711371,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002441,sample_00813,The girl just faded - Los Llamarada,1,0.9860210490826323,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002457,sample_00819,В Наших Сердцах - Чокнутый Пропеллер,1,0.9819868048049782,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002458,sample_00819,В Наших Сердцах - Чокнутый Пропеллер,1,0.9971928103024756,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002459,sample_00819,В Наших Сердцах - Чокнутый Пропеллер,1,0.9829924034119144,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002460,sample_00820,Lights Up - Pipe Choir,1,0.9998759893641661,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002461,sample_00820,Lights Up - Pipe Choir,1,0.9987915896441147,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002462,sample_00820,Lights Up - Pipe Choir,1,0.9998513727127146,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002466,sample_00822,Beyond Luxury - Mors Ontologica,1,0.994848330334359,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002467,sample_00822,Beyond Luxury - Mors Ontologica,1,0.9466266169958597,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002468,sample_00822,Beyond Luxury - Mors Ontologica,1,0.9932912404563956,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002529,sample_00843,Fear - Los Fancy Free,1,0.9837328885786386,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002530,sample_00843,Fear - Los Fancy Free,1,0.962492753791601,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002531,sample_00843,Fear - Los Fancy Free,1,0.9553655606074338,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002622,sample_00874,Redlight - Room For A Ghost,1,0.9433857590529002,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002623,sample_00874,Redlight - Room For A Ghost,1,0.9654013502256812,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002624,sample_00874,Redlight - Room For A Ghost,1,0.997194179953237,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002625,sample_00875,Shipwrecked Crew - Pete Prodoehl,1,0.9991155577006647,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002626,sample_00875,Shipwrecked Crew - Pete Prodoehl,1,0.9525593387274817,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002627,sample_00875,Shipwrecked Crew - Pete Prodoehl,1,0.9999950615651512,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002640,sample_00880,Morning Bell - Nihilore,1,0.9942210258460066,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002641,sample_00880,Morning Bell - Nihilore,1,0.9981944782837155,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002642,sample_00880,Morning Bell - Nihilore,1,0.9996517528345822,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002694,sample_00898,CopperNickle - UncleBibby,1,0.766403251916614,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002695,sample_00898,CopperNickle - UncleBibby,1,0.7420661486084067,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002696,sample_00898,CopperNickle - UncleBibby,1,0.9857856194136119,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002697,sample_00899,CopperNickle - UncleBibby,1,0.8772060986405246,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002698,sample_00899,CopperNickle - UncleBibby,1,0.9831522943371954,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002699,sample_00899,CopperNickle - UncleBibby,1,0.9980467301354198,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002766,sample_00922,mystery team 2090 - Jesse Futerman,1,0.9413032355085461,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002767,sample_00922,mystery team 2090 - Jesse Futerman,1,0.9651129462753573,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002768,sample_00922,mystery team 2090 - Jesse Futerman,1,0.9998134719268594,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002769,sample_00923,mystery team 2090 - Jesse Futerman,1,0.9759548101637724,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002770,sample_00923,mystery team 2090 - Jesse Futerman,1,0.9158859777839098,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002771,sample_00923,mystery team 2090 - Jesse Futerman,1,0.9997155154272022,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002772,sample_00924,Night Drive - Decktonic,1,0.9966353409415508,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002773,sample_00924,Night Drive - Decktonic,1,0.5665865579012754,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002774,sample_00924,Night Drive - Decktonic,1,0.999336587845715,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002775,sample_00925,Night Drive - Decktonic,1,0.9231497883876041,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002776,sample_00925,Night Drive - Decktonic,1,0.8651865932029351,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002777,sample_00925,Night Drive - Decktonic,1,0.9972038986555504,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002790,sample_00930,Nuo Maisemat - Paavoharju,1,0.9844684073942155,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002791,sample_00930,Nuo Maisemat - Paavoharju,1,0.7233444076452329,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002792,sample_00930,Nuo Maisemat - Paavoharju,1,0.9998726455192665,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002793,sample_00931,Nuo Maisemat - Paavoharju,1,0.9909060970935761,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002794,sample_00931,Nuo Maisemat - Paavoharju,1,0.9976710059236372,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002795,sample_00931,Nuo Maisemat - Paavoharju,1,0.9998141163330662,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002874,sample_00958,SD (Ill Mix) - H-LR,1,0.9817435510088366,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002875,sample_00958,SD (Ill Mix) - H-LR,1,0.9158972221592439,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002876,sample_00958,SD (Ill Mix) - H-LR,1,0.999721611018769,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002877,sample_00959,SD (Ill Mix) - H-LR,1,0.8288578843176942,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002878,sample_00959,SD (Ill Mix) - H-LR,1,0.7650189697375805,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002879,sample_00959,SD (Ill Mix) - H-LR,1,0.729963175803954,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002982,sample_00994,Evil Cannot Create - Caleb Lemond,1,0.9999913258373346,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002983,sample_00994,Evil Cannot Create - Caleb Lemond,1,0.9419675144992615,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002984,sample_00994,Evil Cannot Create - Caleb Lemond,1,0.9999334805058205,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002985,sample_00995,Evil Cannot Create - Caleb Lemond,1,0.9891898237393311,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002986,sample_00995,Evil Cannot Create - Caleb Lemond,1,0.9194480829021142,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_002987,sample_00995,Evil Cannot Create - Caleb Lemond,1,0.9995547211063531,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003090,sample_01030,New Life (take 1) - Bird Names,1,0.9914176538018397,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003091,sample_01030,New Life (take 1) - Bird Names,1,0.9665678776722016,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003092,sample_01030,New Life (take 1) - Bird Names,1,0.999683959359269,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003093,sample_01031,New Life (take 1) - Bird Names,1,0.993119760103643,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003094,sample_01031,New Life (take 1) - Bird Names,1,0.993456863486897,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003095,sample_01031,New Life (take 1) - Bird Names,1,0.9999992957716165,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003096,sample_01032,Norweigian Wood II - Bird Names,1,0.9153365622981328,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003097,sample_01032,Norweigian Wood II - Bird Names,1,0.9006735957833288,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003098,sample_01032,Norweigian Wood II - Bird Names,1,0.9972055621392967,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003099,sample_01033,Norweigian Wood II - Bird Names,1,0.9891800089855833,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003100,sample_01033,Norweigian Wood II - Bird Names,1,0.9308190740287172,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003101,sample_01033,Norweigian Wood II - Bird Names,1,0.9978246900472729,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003120,sample_01040,Roller Star - Monroeville Music Center,1,0.9659180859932448,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003121,sample_01040,Roller Star - Monroeville Music Center,1,0.8855508201005619,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003122,sample_01040,Roller Star - Monroeville Music Center,1,0.997671451661876,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003123,sample_01041,Roller Star - Monroeville Music Center,1,0.9384153933998423,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003124,sample_01041,Roller Star - Monroeville Music Center,1,0.9206049505479973,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003125,sample_01041,Roller Star - Monroeville Music Center,1,0.9853233443577891,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003126,sample_01042,"Roundtrip - Oh Yeah, the Future",1,0.8938630056240382,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003127,sample_01042,"Roundtrip - Oh Yeah, the Future",1,0.9138727650232102,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003128,sample_01042,"Roundtrip - Oh Yeah, the Future",1,0.9996262344675902,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003129,sample_01043,"Roundtrip - Oh Yeah, the Future",1,0.9767658120015091,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003130,sample_01043,"Roundtrip - Oh Yeah, the Future",1,0.6571654842097235,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003131,sample_01043,"Roundtrip - Oh Yeah, the Future",1,0.998728708642984,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003144,sample_01048,Soleares&beats - Malaventura,1,0.9808160983383959,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003145,sample_01048,Soleares&beats - Malaventura,1,0.9341837170508935,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003146,sample_01048,Soleares&beats - Malaventura,1,0.9981995740248355,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003147,sample_01049,Soleares&beats - Malaventura,1,0.9739982278885789,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003148,sample_01049,Soleares&beats - Malaventura,1,0.9549490649876352,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003149,sample_01049,Soleares&beats - Malaventura,1,0.946436373614387,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003162,sample_01054,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.8481428323583036,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003163,sample_01054,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9549097955171286,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003164,sample_01054,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9819673656576522,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003165,sample_01055,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9967173757985223,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003166,sample_01055,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.8496010640561477,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003167,sample_01055,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9936157748772364,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003204,sample_01068,Time Is Love - Silence is full of birds,1,0.9791961331393735,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003205,sample_01068,Time Is Love - Silence is full of birds,1,0.915021277613972,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003206,sample_01068,Time Is Love - Silence is full of birds,1,0.9981485129201891,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003207,sample_01069,Time Is Love - Silence is full of birds,1,0.9957610810154591,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003208,sample_01069,Time Is Love - Silence is full of birds,1,0.7541232049960244,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003209,sample_01069,Time Is Love - Silence is full of birds,1,0.9999179761040452,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003246,sample_01082,2 (Wasn't There) - Isle of Pine,1,0.9891097357579525,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003247,sample_01082,2 (Wasn't There) - Isle of Pine,1,0.8883727256605531,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003248,sample_01082,2 (Wasn't There) - Isle of Pine,1,0.99426685686381,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003249,sample_01083,2 (Wasn't There) - Isle of Pine,1,0.9738953652650006,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003250,sample_01083,2 (Wasn't There) - Isle of Pine,1,0.8676312560334734,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003251,sample_01083,2 (Wasn't There) - Isle of Pine,1,0.9905986738831961,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003276,sample_01092,Empty Pockets - Pete Prodoehl,1,0.9775464089281826,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003277,sample_01092,Empty Pockets - Pete Prodoehl,1,0.7792756453107839,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003278,sample_01092,Empty Pockets - Pete Prodoehl,1,0.9988359498293746,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003279,sample_01093,Empty Pockets - Pete Prodoehl,1,0.9954347942815773,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003280,sample_01093,Empty Pockets - Pete Prodoehl,1,0.7807617171742193,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003281,sample_01093,Empty Pockets - Pete Prodoehl,1,0.9974685345930819,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003294,sample_01098,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.31754840439580145,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003295,sample_01098,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.3778230934047616,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003296,sample_01098,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9928689575102408,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003297,sample_01099,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.7049987522915248,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003298,sample_01099,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9815635860974999,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003299,sample_01099,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9972985872693395,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003312,sample_01104,I Fell - Mod Fun,1,0.8959369761426312,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003313,sample_01104,I Fell - Mod Fun,1,0.989359677811639,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003314,sample_01104,I Fell - Mod Fun,1,0.9994804941675514,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,optimized,val,segment,0.5685665621681771,seg_003315,sample_01105,I Fell - Mod Fun,1,0.9635319950291938,1,
